item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
LAGUNA Girls Color Block Heather One-Piece Bathing Suit, UPF 50+, Pink/Purple/Black, 5/6	Laguna Girls Color Block Heather One-Piece Bathing Suit, UPF 50+	0221VJZ4D6E	LGW9113-PINK COMBO(650)-5/6	14.99		2019-02-21 11:05:08 PST		y	3			11				B07NZ28Q6W						888282721215				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Color Block Heather One-Piece Bathing Suit, UPF 50+, Pink/Purple/Black, 7/8	Laguna Girls Color Block Heather One-Piece Bathing Suit, UPF 50+	0221VM1F6AG	LGW9113-PINK COMBO(650)-7/8	14.99		2019-02-21 11:05:08 PST		y	3			11				B07NY3MFYJ						888282721222				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Color Block Heather One-Piece Bathing Suit, UPF 50+, Turquoise/Pink/Yellow, 10/12	Laguna Girls Color Block Heather One-Piece Bathing Suit, UPF 50+	0221VL3M764	LGW9113-TURQ COMBO(474)-10/12	9.99		2019-02-21 11:05:08 PST		y	3			11				B07P14C5BQ						888282721239				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Color Block Heather One-Piece Bathing Suit, UPF 50+, Turquoise/Pink/Yellow, 14	Laguna Girls Color Block Heather One-Piece Bathing Suit, UPF 50+	0221VHZOGAF	LGW9113-TURQ COMBO(474)-14	9.99		2019-02-21 11:05:08 PST		y	3			11				B07NZ29GFG						888282721161				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Color Block Heather One-Piece Bathing Suit, UPF 50+, Turquoise/Pink/Yellow, 5/6	Laguna Girls Color Block Heather One-Piece Bathing Suit, UPF 50+	0221VIUA5Y9	LGW9113-TURQ COMBO(474)-5/6	14.99		2019-02-21 11:05:08 PST		y	3			11				B07P143Q33						888282721178				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Color Block Heather One-Piece Bathing Suit, UPF 50+, Turquoise/Pink/Yellow, 7/8	Laguna Girls Color Block Heather One-Piece Bathing Suit, UPF 50+	0221VJZ4BPQ	LGW9113-TURQ COMBO(474)-7/8	9.99		2019-02-21 11:05:08 PST		y	3			11				B07NY3LTTT						888282721185				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Shining Royalty Silver Sparkle Tankini Two-Piece Bathing Suit, UPF 50+, Pink/Purple, 10/12	Laguna Girls Tropical Tie Dye Floral Sparkle Tankini Two-Piece Bathing Suit, UPF 50+	0221VJYYLYV	LGW9114-PURPLE COMBO(500)-10/12	14.99		2019-02-21 11:05:08 PST		y	3			11				B07NZ28VQR						888282721130				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Shining Royalty Silver Sparkle Tankini Two-Piece Bathing Suit, UPF 50+, Pink/Purple, 14	Laguna Girls Tropical Tie Dye Floral Sparkle Tankini Two-Piece Bathing Suit, UPF 50+	0221VHZLV2P	LGW9114-PURPLE COMBO(500)-14	14.99		2019-02-21 11:05:08 PST		y	3			11				B07P13Y7WR						888282721154				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Shining Royalty Silver Sparkle Tankini Two-Piece Bathing Suit, UPF 50+, Pink/Purple, 5/6	Laguna Girls Tropical Tie Dye Floral Sparkle Tankini Two-Piece Bathing Suit, UPF 50+	0221VL3OYGM	LGW9114-PURPLE COMBO(500)-5/6	14.99		2019-02-21 11:05:08 PST		y	3			11				B07NZ297MM						888282721123				AMAZON_NA	Migrated Template	Active
LAGUNA Girls Shining Royalty Silver Sparkle Tankini Two-Piece Bathing Suit, UPF 50+, Pink/Purple, 7/8	Laguna Girls Tropical Tie Dye Floral Sparkle Tankini Two-Piece Bathing Suit, UPF 50+	0221VL3GQRO	LGW9114-PURPLE COMBO(500)-7/8	14.99		2019-02-21 11:05:08 PST		y	3			11				B07P155WK7						888282721147				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Grey/Black/Red, S	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V4WRTAK	LMS8032-BLACK(001)-S	19.99		2019-03-05 07:12:56 PST		y	3			11				B07PDHKFJL						888282717812				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Grey/Black/Red, XL	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V70Y10H	LMS8032-BLACK(001)-XL	21.99		2019-03-05 07:12:56 PST		y	3			11				B07PGJV7S8						888282715405				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, L	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V2WQVPX	LMS8032-NAVY(415)-L	19.99		2019-03-05 07:12:56 PST		y	3			11				B07PGK973X						888282717768				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, M	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V74ROUI	LMS8032-NAVY(415)-M	17.99		2019-03-05 07:12:56 PST		y	3			11				B07PFFF9KM						888282717775				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, S	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V2WPBTE	LMS8032-NAVY(415)-S	19.99		2019-03-05 07:12:56 PST		y	3			11				B07PHLH2MP						888282717782				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, XL	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V4WUHR2	LMS8032-NAVY(415)-XL	19.99		2019-03-05 07:12:56 PST		y	3			11				B07PGKW7NV						888282717799				AMAZON_NA	Migrated Template	Active
LAGUNA Mens American Flag USA Boardshorts Swim Trunks, UPF 50+, Red/White/Blue, XXL	Laguna Mens American Flag USA Pocket Boardshorts Swim Trunks, UPF 50+	0305V603FA1	LMS8032-NAVY(415)-XXL	19.99		2019-03-05 07:12:56 PST		y	3			11				B07PGJ66FH						888282740209				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Orange, L	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V60FPZQ	LMS9212-GOLD(718)-L	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGH5C5G						888282720669				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Orange, M	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V2WOZ70	LMS9212-GOLD(718)-M	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PDHKR4T						888282720676				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Orange, S	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V3S6CV0	LMS9212-GOLD(718)-S	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFDS7N7						888282720683				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Orange, XL	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V4WS6AX	LMS9212-GOLD(718)-XL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGHSF58						888282720690				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Orange, XXL	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V3S340A	LMS9212-GOLD(718)-XXL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGJ6TW4						888282720706				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Lime Green, L	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V3S5BQM	LMS9212-SHARP GREEN(307)-L	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFDWGCJ						888282707356				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Lime Green, M	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V2WOVEA	LMS9212-SHARP GREEN(307)-M	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGJVWHC						888282707363				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Lime Green, S	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V4WRJRY	LMS9212-SHARP GREEN(307)-S	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFFFF8G						888282707370				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Lime Green, XL	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V2WPAO3	LMS9212-SHARP GREEN(307)-XL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PDHKTVY						888282707387				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Sundown Ombre Stripe Boardshorts Swim Trunks, UPF 50+, Charcoal/Lime Green, XXL	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V4WQMTU	LMS9212-SHARP GREEN(307)-XXL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGKJZHG						888282707394				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Black/Aqua, L	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V2WQA69	LMS9227-BLACK BEAUTY(001)-L	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PDHKKMZ						888282719526				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Black/Aqua, M	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V2WJ98Y	LMS9227-BLACK BEAUTY(001)-M	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PDHK8BT						888282719533				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Black/Aqua, S	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V4WQMTS	LMS9227-BLACK BEAUTY(001)-S	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGKJZHF						888282719540				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Black/Aqua, XL	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V75T2Y5	LMS9227-BLACK BEAUTY(001)-XL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFFFHNW						888282719557				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Black/Aqua, XXL	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V4WQVIW	LMS9227-BLACK BEAUTY(001)-XXL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFD72W6						888282720713				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, L	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V3S4M4J	LMS9227-DEEP SKY(475)-L	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGHYVQY						888282719144				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, M	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V3S70EG	LMS9227-DEEP SKY(475)-M	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGH3XHZ						888282719151				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, S	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V2WPAO0	LMS9227-DEEP SKY(475)-S	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PDHKTVX						888282719168				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, XL	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V2WOPT3	LMS9227-DEEP SKY(475)-XL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFFDR54						888282719120				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Summer Multicolor Stretch Stripe Boardshorts Swim Trunks, UPF 50+, Blue/White, XXL	Laguna Mens Stretch Stripe Side Zipper Pocket Boardshorts Swim Trunks, UPF 50+	0305V3S3DRY	LMS9227-DEEP SKY(475)-XXL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PHLCWG2						888282740216				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Red/Grey, L	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMH8QYI	LMS9267-BITTERSEET/SHARKSKIN(613)-L	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1DNTFL						888282742203				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Red/Grey, M	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMJKKCZ	LMS9267-BITTERSEET/SHARKSKIN(613)-M	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1C76B4						888282742166				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Red/Grey, S	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMI7LHE	LMS9267-BITTERSEET/SHARKSKIN(613)-S	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P19RYMZ						888282742173				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Red/Grey, XL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VICX4E9	LMS9267-BITTERSEET/SHARKSKIN(613)-XL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1CC1ML						888282742180				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Red/Grey, XXL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VJ7AMAW	LMS9267-BITTERSEET/SHARKSKIN(613)-XXL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1CF352						888282742197				AMAZON_NA	Migrated Template	Active
LAGUNA Originals New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black/Blue, L	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMIAUB7	LMS9267-BLACK/BLUEATOLL(001)-L	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1DBQW2						888282742159				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black/Blue, M	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VJ79QW4	LMS9267-BLACK/BLUEATOLL(001)-M	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1DFBQL						888282742111				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black/Blue, S	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VLGYT3B	LMS9267-BLACK/BLUEATOLL(001)-S	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1CQ98R						888282742142				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black/Blue, XL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VLGX8NK	LMS9267-BLACK/BLUEATOLL(001)-XL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1BWN4Q						888282742135				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black/Blue, XXL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VKC9SWX	LMS9267-BLACK/BLUEATOLL(001)-XXL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07NYB6CT2						888282742128				AMAZON_NA	Migrated Template	Active
LAGUNA Originals New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black Texture, L	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMITRK5	LMS9267-BLACKTEXTURE/GARGOYLE(170)-L	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1CK5FB						888282743439				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black Texture, M	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VKC9KK5	LMS9267-BLACKTEXTURE/GARGOYLE(170)-M	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1C3Y81						888282743446				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black Texture, S	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VKC88UJ	LMS9267-BLACKTEXTURE/GARGOYLE(170)-S	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P2FGFF3						888282743675				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black Texture, XL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMGAU3I	LMS9267-BLACKTEXTURE/GARGOYLE(170)-XL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1CVJZX						888282743453				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Black Texture, XXL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMJRBUZ	LMS9267-BLACKTEXTURE/GARGOYLE(170)-XXL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07NYB72H8						888282743460				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Blue/Lime Green, L	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMGEDER	LMS9267-BLUEATOLL/SHARPGREEN(400)-L	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1DMX79						888282680154				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Blue/Lime Green, M	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMCX1T7	LMS9267-BLUEATOLL/SHARPGREEN(400)-M	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P2G67VB						888282680161				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Blue/Lime Green, S	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMIYKDD	LMS9267-BLUEATOLL/SHARPGREEN(400)-S	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P2FQKBY						888282680178				AMAZON_NA	Migrated Template	Active
LAGUNA Originals New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Blue/Lime Green, XL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMDYHD5	LMS9267-BLUEATOLL/SHARPGREEN(400)-XL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1C9GCK						888282680185				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Blue/Lime Green, XXL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMGP2SD	LMS9267-BLUEATOLL/SHARPGREEN(400)-XXL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07NYB5YBW						888282680192				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Navy Blue, L	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VJ79JAV	LMS9267-DRESSBLUE/BLUEATOLL(415)-L	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1DPMPW						888282743736				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Navy Blue, M	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VJ7A49B	LMS9267-DRESSBLUE/BLUEATOLL(415)-M	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1BDP6P						888282743743				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Navy Blue, XL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VKC8XSG	LMS9267-DRESSBLUE/BLUEATOLL(415)-XL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P2F4TR6						888282743767				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Navy Blue, XXL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VICWV50	LMS9267-DRESSBLUE/BLUEATOLL(415)-XXL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1CPR5Q						888282743774				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Grey Texture, L	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VICWNTX	LMS9267-GREYTEXTURE/OCEAN(020)-L	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1C217S						888282743507				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Grey Texture, M	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VKCBME8	LMS9267-GREYTEXTURE/OCEAN(020)-M	9.99		2019-02-22 11:48:39 PST		y	3			11				B07NYB66NS						888282743514				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Grey Texture, S	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VLGZ5NL	LMS9267-GREYTEXTURE/OCEAN(020)-S	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1B887K						888282743668				AMAZON_NA	Migrated Template	Active
LAGUNA Originals Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Grey Texture, XL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VMF0QGG	LMS9267-GREYTEXTURE/OCEAN(020)-XL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07NZ8FL6D						888282743521				AMAZON_NA	Migrated Template	Active
LAGUNA Originals New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+, Grey Texture, XXL	Laguna Mens New Islander Relaxed Fit Boardshorts Swim Trunks, UPF 50+	0222VLGVS94	LMS9267-GREYTEXTURE/OCEAN(020)-XXL	9.99		2019-02-22 11:48:39 PST		y	3			11				B07P1BQNN9						888282743538				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Orange/Blue, L	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V740KBV	LMS9311-BLUE ATOLL(433)-L	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGH1NPR						888282708735				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Orange/Blue, M	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V2WOM34	LMS9311-BLUE ATOLL(433)-M	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGJFW3Q						888282708742				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Orange/Blue, S	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V3S4UIL	LMS9311-BLUE ATOLL(433)-S	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGGN1B2						888282708759				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Orange/Blue, XL	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V73QCCY	LMS9311-BLUE ATOLL(433)-XL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PFFBPM7						888282708766				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Orange/Blue, XXL	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V3S7E1D	LMS9311-BLUE ATOLL(433)-XXL	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGKCSH5						888282708773				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Aqua/Grey, L	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V2WO5CV	LMS9311-GREY(020)-L	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGGZ17S						888282715139				AMAZON_NA	Migrated Template	Active
LAGUNA Mens Faded Palm Tropical Stripe Boardshorts Swim Trunks, UPF 50+, Aqua/Grey, M	Laguna Mens Tropical Ombre Stripe Boardshorts Swim Trunks, UPF 50+	0305V3S6UEG	LMS9311-GREY(020)-M	9.99		2019-03-05 07:12:56 PST		y	3			11				B07PGJJ76M						888282715146				AMAZON_NA	Migrated Template	Active
